Date,Close,High,Low,Open,Volume
2011-08-11,4.462795257568359,4.476376882937432,4.291671862925572,4.29982040842807,52496280
2011-08-12,4.51983642578125,4.536133516488052,4.4546462724584694,4.479092982816016,49914087
2011-08-15,4.6529316902160645,4.685526939861138,4.4464972577248885,4.522551765932915,85301768
2011-08-16,4.631202697753906,4.696392134231189,4.612189067352309,4.642067424783898,54692720
2011-08-17,4.631202697753906,4.631202697753906,4.631202697753906,4.631202697753906,0
2011-08-18,4.544281005859375,4.707255788460691,4.5279835634091405,4.639349837934545,69800088
2011-08-19,4.508971214294434,4.517120476265095,4.424768142249815,4.4546465015143974,42979227
2011-08-22,4.460078239440918,4.519836023881152,4.41933515819764,4.492673492253522,35409752
2011-08-23,4.51983642578125,4.5334180509018145,4.446498085204183,4.465511357695452,28934898
2011-08-24,4.451929569244385,4.544281880265713,4.4410644861539215,4.530700974026439,34617776
2011-08-25,4.709973335266113,4.7181222379042245,4.451930003845738,4.481808358587937,128661098
2011-08-26,4.72083854675293,4.72355472854524,4.6529325695487005,4.67194620019399,71486173
2011-08-29,4.541565418243408,4.617620284973472,4.4981058013397,4.617620284973472,124933393
2011-08-30,4.53070068359375,4.650215157531403,4.527984144420991,4.568727576725114,60827115
2011-08-31,4.576877117156982,4.623053276155608,4.495389883070899,4.536132962965334,36062422
2011-09-01,4.598607063293457,4.631202315993868,4.560579447525852,4.576877252925598,31699413
2011-09-02,4.598607063293457,4.598607063293457,4.598607063293457,4.598607063293457,0
2011-09-05,4.468226909637451,4.53070086736254,4.443780562784197,4.508969985495125,38233390
2011-09-06,4.443780899047852,4.484524336087643,4.427483094513061,4.441064717658407,31382019
2011-09-07,4.525269508361816,4.552432044571061,4.438349177632746,4.479093340045757,35962325
2011-09-08,4.5008225440979,4.546998706155096,4.487240919735031,4.5252688949925135,27859955
2011-09-09,4.476376533508301,4.582310123465369,4.446497819466586,4.522552337282848,29480769
2011-09-13,4.487241268157959,4.489957808100922,4.389456573184962,4.400322016758569,28534140
2011-09-14,4.460078239440918,4.50625511616642,4.389456086927981,4.492673492253522,40705312
2011-09-15,4.498106002807617,4.5307012540938985,4.457361849175,4.468227291036159,47179199
2011-09-16,4.617620944976807,4.644783477998292,4.5144035343546225,4.522552437500709,102169144
2011-09-19,4.508971214294434,4.568729007120999,4.498106844697039,4.566012825196868,29306437
2011-09-20,4.546999454498291,4.595891806235105,4.481809294083386,4.495390920681514,21324072
2011-09-21,4.633918762207031,4.6719460220475915,4.511687363321828,4.54699879957275,50785629
2011-09-22,4.536133289337158,4.601323797494581,4.530701642238448,4.585026349504774,43254615
2011-09-23,4.514403343200684,4.571444588510679,4.435632287253069,4.457362097890689,41972685
2011-09-26,4.356861114501953,4.552431195492904,4.340563667435887,4.4627946994809236,54781227
2011-09-27,4.392172813415527,4.427483533075051,4.321549941700089,4.400321716490108,38048574
2011-09-28,4.345995903015137,4.422050766860075,4.318833374906436,4.422050766860075,26736564
2011-09-29,4.356861114501953,4.381307106051515,4.302536052215681,4.318833857380824,31285824
2011-09-30,4.356861114501953,4.405753455700153,4.34599638852396,4.367726198579023,39271346
2011-10-10,4.2101850509643555,4.356862108006019,4.196603424196665,4.332415752782829,57965674
2011-10-11,4.250927925109863,4.370443144881439,4.221048851592638,4.345996792957849,59346172
2011-10-12,4.443780899047852,4.45464562460563,4.207467388581192,4.223764835016921,75886131
2011-10-13,4.441065311431885,4.4627951235517935,4.405753874350758,4.413902777707667,40107560
2011-10-14,4.443780899047852,4.460077987384518,4.378590755205875,4.424767271222679,24040649
2011-10-17,4.492673873901367,4.5388500383513195,4.46007861831983,4.476376783259268,32380002
2011-10-18,4.351428985595703,4.4655114886826235,4.3432807981024055,4.457362584991076,38157770
2011-10-19,4.362295150756836,4.422052594048082,4.348713522991534,4.375875704224585,22774829
2011-10-20,4.2916717529296875,4.354145007811673,4.264509577185076,4.3459968206171355,25563078
2011-10-21,4.354144096374512,4.3948882467103845,4.2835219528828405,4.318833382727713,38935713
2011-10-24,4.489956855773926,4.527984467819345,4.326981682521312,4.373158554568027,66518433
2011-10-25,4.51983642578125,4.555147863276664,4.4546462724584694,4.487241170070302,55178136
2011-10-26,4.549715995788574,4.59860835138555,4.508971828975655,4.522553456646083,67505835
2011-10-27,4.541565418243408,4.5986066578157185,4.5116867078102025,4.5551470409120105,40504588
2011-10-28,4.62576961517334,4.6719457757448355,4.585026175792016,4.617620712437625,78785044
2011-10-31,4.585026741027832,4.639351811032163,4.517120403522419,4.625770185431953,39195729
2011-11-01,4.576877117156982,4.647499267331898,4.530701316257428,4.552431125980693,49575559
2011-11-02,4.6502156257629395,4.6502156257629395,4.514402977410777,4.5198356982042975,52723193
2011-11-03,4.585026741027832,4.669229811716464,4.557864564124794,4.647499998574209,72528683
2011-11-04,4.61218786239624,4.631201487830436,4.571443714281931,4.617619866392988,36881447
2011-11-07,4.541565418243408,4.5958904765216175,4.5144028891043035,4.576876849363864,35825498
2011-11-08,4.546999454498291,4.582310895835285,4.525269639759426,4.546999454498291,26737081
2011-11-09,4.60132360458374,4.606756325751974,4.530701452288446,4.560579449168779,31395006
2011-11-10,4.557864665985107,4.60947319716328,4.536133778059822,4.557864665985107,43804562
2011-11-11,4.5008225440979,4.574161238682645,4.4845247381020945,4.555147609152999,45693094
2011-11-14,4.544281005859375,4.576875890759843,4.500821039959092,4.530700102233325,49559186
2011-11-15,4.473660469055176,4.541566449219146,4.449214473759764,4.5307020796754855,60020739
2011-11-16,4.354144096374512,4.476375831184056,4.337847009198621,4.473659291889038,55094725
2011-11-17,4.340564250946045,4.38130769503889,4.329699165408361,4.367726785740691,30307356
2011-11-18,4.3324151039123535,4.367726540401569,4.307969110449625,4.3161180136699375,39776804
2011-11-21,4.3324151039123535,4.337847825425597,4.291671662108104,4.337847825425597,37804926
2011-11-22,4.359577178955078,4.378590807005184,4.29710321576347,4.318833741433288,36721606
2011-11-23,4.280806541442871,4.384023952143539,4.269941098507093,4.373159225405964,52239284
2011-11-24,4.302536487579346,4.324266299833198,4.234630510949334,4.2672250502805555,33582347
2011-11-25,4.288954734802246,4.307968361545477,4.261792206255321,4.272656931194858,23352319
2011-11-28,4.2862396240234375,4.32426652890779,4.267225276333432,4.297103993577227,27131604
2011-11-29,4.3351311683654785,4.34871207541166,4.291671191520501,4.3296984474479405,43267709
2011-11-30,4.212900638580322,4.335131681249482,4.204751735289461,4.33241514141979,52989379
2011-12-01,4.31340217590332,4.419335777619651,4.3052529139341,4.326982727422443,113863416
2011-12-02,4.3324151039123535,4.351428733960944,4.275373855667479,4.2943874857160695,50280691
2011-12-05,4.3324151039123535,4.356861455474187,4.264509486938306,4.329698922205284,31378093
2011-12-06,4.3324151039123535,4.3324151039123535,4.3324151039123535,4.3324151039123535,0
2011-12-07,4.359577178955078,4.3867397093689835,4.307968657647912,4.318833741433288,41091640
2011-12-08,4.32969856262207,4.3813070850675935,4.294387129065484,4.359577275116603,51716156
2011-12-09,4.305252552032471,4.335131624978384,4.288955461860505,4.31340181331666,24015757
2011-12-12,4.302536487579346,4.335131743108793,4.269941232049898,4.307969209217143,23868888
2011-12-13,4.2590765953063965,4.326982209568116,4.248211152713904,4.291671490687512,52532427
2011-12-14,4.23734712600708,4.280806751285951,4.210184591633447,4.2590769386465155,23481739
2011-12-15,4.087952136993408,4.231913688048748,4.079803951018937,4.212900060444786,53287790
2011-12-16,4.150427341461182,4.180306061542013,4.055358458777246,4.0961022656417905,43511780
2011-12-19,4.169440269470215,4.199318984496867,4.079804482489364,4.1205479243627225,35417278
2011-12-20,4.164008140563965,4.229198301417505,4.147711047974524,4.155859952368401,26165378
2011-12-21,4.166723251342773,4.242778121034566,4.158575065242215,4.202035041937391,40534326
2011-12-22,4.196602821350098,4.226481536508927,4.128696845861362,4.158575561020191,30371145
2011-12-23,4.188453197479248,4.240062431845847,4.172155751841874,4.191169378735636,27500152
2011-12-26,4.188453197479248,4.218331907497608,4.166723031230053,4.1830211930655175,20397707
2011-12-27,4.204751968383789,4.2400634071362315,4.183022155235394,4.185738337116552,38374746
2011-12-28,4.155858993530273,4.2264811441872245,4.101533931702705,4.188453529288112,31291823
2011-12-29,4.158576011657715,4.188454371955158,4.131413475279152,4.14227820335126,35553329
2011-12-30,4.234630584716797,4.234630584716797,4.155859521538107,4.1694404306214,72296025
2012-01-04,4.117830753326416,4.2346297719162385,4.115114572031105,4.2346297719162385,40894427
2012-01-05,4.180305004119873,4.223764982162206,4.109682136939623,4.1178310394909055,67483252
2012-01-06,4.169440269470215,4.2129006092534595,4.115115202840264,4.169440269470215,36813629
2012-01-09,4.2862396240234375,4.294387811663996,4.142278043531798,4.172156760775591,61140416
2012-01-10,4.2862396240234375,4.2862396240234375,4.2862396240234375,4.2862396240234375,0
2012-01-11,4.2862396240234375,4.2862396240234375,4.2862396240234375,4.2862396240234375,0
2012-01-12,4.2862396240234375,4.2862396240234375,4.2862396240234375,4.2862396240234375,0
2012-01-13,4.2862396240234375,4.2862396240234375,4.2862396240234375,4.2862396240234375,0
2012-01-16,4.2862396240234375,4.2862396240234375,4.2862396240234375,4.2862396240234375,0
2012-01-17,4.2862396240234375,4.2862396240234375,4.2862396240234375,4.2862396240234375,0
2012-01-18,4.2862396240234375,4.2862396240234375,4.2862396240234375,4.2862396240234375,0
2012-01-19,4.2862396240234375,4.2862396240234375,4.2862396240234375,4.2862396240234375,0
2012-01-20,4.557864665985107,4.601324293240865,4.4329167157034775,4.544283040081372,162204086
2012-01-30,4.538849353790283,4.6013233156580755,4.517119544779051,4.566011883628618,92064646
2012-01-31,4.51983642578125,4.563296050530951,4.481808806501368,4.541566238156101,47904437
2012-02-01,4.468226909637451,4.563295041569451,4.462794189170597,4.503538339325377,51192757
2012-02-02,4.59589147567749,4.606756919414161,4.468228062308089,4.481808971731108,67633494
2012-02-03,4.614904880523682,4.628486505478531,4.536133461140579,4.579594159657339,63580573
2012-02-06,4.571445465087891,4.623054357159286,4.555148372559014,4.617621634883839,43630797
2012-02-07,4.506253719329834,4.557862585044566,4.4926720996269305,4.5469971460426555,33754436
2012-02-08,4.590458393096924,4.620337107677991,4.503539147223092,4.503539147223092,47629920
2012-02-09,4.590458393096924,4.590458393096924,4.590458393096924,4.590458393096924,0
2012-02-10,4.593174934387207,4.612188922289887,4.563295861697152,4.563295861697152,50352114
2012-02-13,4.53070068359375,4.566011395651375,4.503538156658321,4.5605786754048765,59461690
2012-02-14,4.508971214294434,4.541566471681415,4.479093213128984,4.5225528401133595,30010919
2012-02-15,4.514403343200684,4.552431317539462,4.468227540358128,4.5062551565978195,55657035
2012-02-16,4.468226909637451,4.53341704854645,4.443780562784197,4.514402705961979,75670411
2012-02-17,4.468226909637451,4.500821800042433,4.454645287519834,4.49267289839167,41662901
2012-02-20,4.468226909637451,4.549714135649905,4.465510370354506,4.546997954465996,61988411
2012-02-21,4.479093074798584,4.492673983999817,4.438348914798399,4.476376892958338,41545234
2012-02-22,4.514403343200684,4.52255224600172,4.465511000691725,4.479092624726481,87754132
2012-02-23,4.517119884490967,4.552431319176036,4.506255158217795,4.514403344823588,62558468
2012-02-24,4.582310199737549,4.582310199737549,4.489957516353972,4.5334178554279605,100667653
2012-02-27,4.59589147567749,4.6692298189583035,4.552431849325574,4.590458753809155,123757178
2012-02-28,4.685527324676514,4.748000573521357,4.590458107311443,4.598607009916731,127220015
2012-02-29,4.644783020019531,4.690959894561547,4.623053210604377,4.690959894561547,72721046
2012-03-01,4.6800947189331055,4.737135964278897,4.633918557962485,4.639351279199613,80627459
2012-03-02,4.7480010986328125,4.753433462237752,4.677378939372131,4.680095121174601,80448264
2012-03-05,4.690959930419922,4.829487690312369,4.677378307045416,4.7615820801333175,96883375
2012-03-06,4.604039669036865,4.699108168923897,4.590458045511206,4.674661819536227,91618322
2012-03-07,4.563295364379883,4.62576932652442,4.549714457499615,4.563295364379883,55675137
2012-03-08,4.62576961517334,4.66108104956266,4.576877273056301,4.595890901974191,79842640
2012-03-09,4.582310199737549,4.601323829508094,4.525268952326813,4.590458386640498,146682714
2012-03-12,4.536133289337158,4.585026349504774,4.5198361994464475,4.585026349504774,74828723
2012-03-13,4.576877117156982,4.5850260196151265,4.530701316257428,4.549714586428598,65672451
2012-03-14,4.476376533508301,4.62848628533901,4.4655110908215585,4.5958910315760635,121641260
2012-03-15,4.413902759552002,4.503539263712865,4.413902759552002,4.479092911841801,71345307
2012-03-16,4.454646110534668,4.457362292220403,4.389456317680613,4.419335390521007,46411458
2012-03-19,4.441065311431885,4.454646220194884,4.400321868944668,4.438348771580175,46300651
2012-03-20,4.3650102615356445,4.4356324167439185,4.359577540143326,4.4329162350973075,56136631
2012-03-21,4.373158931732178,4.405753467855159,4.35142840541901,4.400321462950252,41583706
2012-03-22,4.3976054191589355,4.4220514115414655,4.337847633748414,4.375874534066189,49597329
2012-03-23,4.348712921142578,4.381307820590551,4.335132011455203,4.375875098616465,32905568
2012-03-26,4.356861114501953,4.367726198579023,4.340563667435887,4.35142839341388,22798875
2012-03-27,4.3650102615356445,4.389456254454241,4.359577540143326,4.3758746300229925,30747122
2012-03-28,4.2862396240234375,4.373159593841589,4.280806902097846,4.362294508089537,56535451
2012-03-29,4.229198455810547,4.286240072451755,4.199319735440828,4.286240072451755,52217627
2012-03-30,4.2672247886657715,4.2726575099705,4.234630251332853,4.245494977744129,29393268
2012-04-05,4.275374412536621,4.2889560390391885,4.196603342276125,4.267225508254911,50814961
2012-04-06,4.34328031539917,4.348712320424625,4.245494914364763,4.264509259597911,53602709
2012-04-09,4.2780890464782715,4.31883319504352,4.264508499187572,4.31883319504352,25767145
2012-04-10,4.31340217590332,4.316118357826971,4.231914569598984,4.269941474629235,54466145
2012-04-11,4.2998199462890625,4.329698659451806,4.253643785773831,4.259076506957382,29070116
2012-04-12,4.435632228851318,4.438348410382872,4.2780897609312865,4.302536110913436,76247505
2012-04-13,4.427483558654785,4.511687339149182,4.400321741912915,4.4410651832239205,93379657
2012-04-16,4.394887924194336,4.441064075434527,4.36772539802975,4.397604463290003,36957958
2012-04-17,4.34328031539917,4.4084697471909084,4.340563775737815,4.384023755031393,32887625
2012-04-18,4.416620254516602,4.435633890459153,4.351430082843374,4.351430082843374,44126456
2012-04-19,4.443780899047852,4.446497438536359,4.400321280618617,4.427483094513061,37986101
2012-04-20,4.503539562225342,4.508971209870009,4.413903052123016,4.427483961730348,71352540
2012-04-23,4.460078239440918,4.514403302696176,4.441064968640293,4.492673492253522,54571932
2012-04-24,4.552430629730225,4.650215299974232,4.449213239073306,4.454645243288153,132168562
2012-04-25,4.579593658447266,4.579593658447266,4.503538787238365,4.514403154955514,57763210
2012-04-26,4.503539562225342,4.593175356129403,4.470944304870344,4.585026810365003,78358418
2012-04-27,4.498106002807617,4.549714524004196,4.473659653867673,4.517119630816982,46066284
2012-05-02,4.557864665985107,4.601324293240865,4.519836686413265,4.541566500041144,72208862
2012-05-03,4.517119884490967,4.5741611298214675,4.511687163255295,4.557864040411709,44647950
2012-05-04,4.538849353790283,4.544282074617386,4.500822098495863,4.511686823951949,38788919
2012-05-07,4.508971214294434,4.546999193628812,4.476377031204851,4.511687754317698,70704490
2012-05-08,4.492673873901367,4.503539317194326,4.468227879839106,4.4981065955478465,48419934
2012-05-09,4.389456272125244,4.473660052103752,4.378591187395963,4.4682276887886605,59077347
2012-05-10,4.381307125091553,4.416618558970715,4.36501003605374,4.389456027709538,35784347
2012-05-11,4.351428985595703,4.400322049645866,4.348712803731562,4.3813077022995035,44933474
2012-05-14,4.32969856262207,4.389455987611136,4.318833836696113,4.384023624648157,57220300
2012-05-15,4.351428985595703,4.362294429250517,4.291671910287227,4.318834445126887,37174057
2012-05-16,4.280806541442871,4.345996692363825,4.2780900016593755,4.345996692363825,41556356
2012-05-17,4.32969856262207,4.337847465165614,4.280806221658037,4.291671305683069,36879664
2012-05-18,4.269941329956055,4.32155021715336,4.253644238966321,4.291671858906395,43646014
2012-05-21,4.2835235595703125,4.302537193172959,4.264510284066837,4.269941932298059,23692912
2012-05-22,4.337847709655762,4.343280431024015,4.29982009247437,4.29982009247437,31407845
2012-05-23,4.337847709655762,4.337847709655762,4.337847709655762,4.337847709655762,0
2012-05-24,4.2672247886657715,4.321549853118513,4.256360062254496,4.313401666409147,53657507
2012-05-25,4.2427778244018555,4.280805793737632,4.237346178179988,4.269940352699662,27351950
2012-05-28,4.294387340545654,4.294387340545654,4.2156159251088585,4.242778457459541,37933711
2012-05-29,4.326982021331787,4.335131281971185,4.250927507483836,4.291671303987303,79296844
2012-05-30,4.264509677886963,4.31340202510074,4.237347143401824,4.30796930334424,60030977
2012-05-31,4.261792182922363,4.283521990781509,4.226480752765071,4.256359462383297,42370913
2012-06-01,4.2862396240234375,4.313402159354001,4.250928184854052,4.264509810618466,43781448
2012-06-04,4.183021545410156,4.248210975351648,4.1775888243407255,4.24006278899519,47493151
2012-06-05,4.144993782043457,4.199318846893281,4.144993782043457,4.193886125548842,68053912
2012-06-06,4.161290645599365,4.169439547422304,4.1422770188112334,4.155858641215811,52216026
2012-06-07,4.131412982940674,4.204751679183397,4.120547898064206,4.191170054513486,36302509
2012-06-08,4.022762775421143,4.147709984703033,4.011897333615242,4.142277263800083,109916625
2012-06-11,4.017331123352051,4.055358389294752,3.9983174903807,4.033628216099643,73407958
2012-06-12,3.946708917617798,4.014614902473899,3.924978386533297,3.99288508758771,82433993
2012-06-13,4.030910968780518,4.049925312925523,3.9385590104529715,3.9602888198066766,71917043
2012-06-14,3.976585626602173,4.022762497743087,3.9684374410578505,4.0091808754727385,36074623
2012-06-15,4.117830753326416,4.169439630333525,3.995600088344071,3.995600088344071,116937650
2012-06-18,4.131412982940674,4.136844988230253,4.090669183228249,4.1123989948820805,54945796
2012-06-19,4.142277240753174,4.174872491692328,4.104250343238483,4.115114710686743,41451153
2012-06-20,4.136844635009766,4.21018404118868,4.12869644872157,4.164007165832135,39732147
2012-06-21,4.047209739685059,4.136845538006191,4.03634465336465,4.1341293559508765,40043416
2012-06-25,4.011897563934326,4.090668977707247,4.011897563934326,4.04177663536822,45441793
2012-06-26,4.047209739685059,4.07708881659097,4.017331020878298,4.022763743088077,37303685
2012-06-27,4.036343574523926,4.0635061040153255,4.020046486547951,4.0499251973686805,22609519
2012-06-28,4.001033306121826,4.0635072853540395,3.9956012999830355,4.036344747965974,27882225
2012-06-29,4.117830753326416,4.136844380492643,3.9928839070487605,4.011897176115937,51025647
2012-07-02,4.115115165710449,4.136844977306903,4.074371724204711,4.136844977306903,43032760
2012-07-03,4.109682083129883,4.1504262372537415,4.079804087196326,4.1042504364310135,34208303
2012-07-04,4.150427341461182,4.204752417280573,4.109683176497472,4.109683176497472,54651688
2012-07-05,4.125981330871582,4.164008239247303,4.115115886022808,4.136845701422862,28448879
2012-07-06,4.112398624420166,4.1286964293162445,4.006465041190081,4.060789744480417,45744860
2012-07-09,3.995600700378418,4.090669208870917,3.995600700378418,4.090669208870917,44500075
2012-07-10,4.049925327301025,4.0825195042986815,3.995600266575334,3.9983164479918054,34203310
2012-07-11,4.036343574523926,4.066222285344654,4.014613765790239,4.036343574523926,20858870
2012-07-12,4.041776657104492,4.058073746539394,3.9793026904419353,4.025479209570504,53839188
2012-07-13,4.068938732147217,4.112398348625271,4.006464772499541,4.020046395035122,30606349
2012-07-16,4.033627033233643,4.093384812946571,4.033627033233643,4.074371185550989,30026463
2012-07-17,4.08251953125,4.085236070783471,4.025479004929409,4.033627191133548,25325888
2012-07-18,4.077088832855225,4.082520480789221,4.033628129301067,4.068939928557623,20905310
2012-07-19,4.079803466796875,4.101533273179622,4.041775858003298,4.0716545655914596,37674193
